DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
PV97TUG01,5039,ST16,DI,,,,,,7/23/97 18:17,,,,,,,,,401650000,-135
PV97TUG01,5039,ST16,DI,,,,,,7/25/97 5:03,,0,56.64099884,-155.0449982,50.63999939,173.6900024,40,32940,401649799,-126
PV97TUG01,5039,ST16,DI,,,,,,7/25/97 6:22,,B,50.54499817,173.8000031,56.65299988,-155.4649963,,12060,401649799,-125
PV97TUG01,5039,ST16,DI,,,,,,7/25/97 16:16,,,,,,,,,401650000,-132
PV97TUG01,5039,ST16,DI,,,,,,7/25/97 17:11,,0,56.78499985,-155.0740051,54.3429985,-141.1880035,40,29700,401649738,-129
PV97TUG01,5039,ST16,DI,,,,,,7/25/97 18:33,,0,56.81200027,-155.147995,53.77399826,-139.6399994,58,27840,401649745,-126
PV97TUG01,5039,ST16,DI,,,,,,7/25/97 18:49,,A,56.7859993,-155.0549927,62.48699951,173.1239929,40,31800,401649745,-124
PV97TUG01,5039,ST16,DI,,,,,,7/25/97 20:17,,,,,,,,,401650000,-136
PV97TUG01,5039,ST16,DI,,,,,,7/27/97 2:35,,,,,,,,,401650000,-122
PV97TUG01,5039,ST16,DI,,,,,,7/27/97 4:12,,A,56.58200073,-154.5579987,61.31200027,-129.5859985,40,17520,401649843,-123
PV97TUG01,5039,ST16,DI,,,,,,7/27/97 4:16,,A,56.58499908,-154.7129974,54.01800156,-167.3950043,,34080,401649843,-132
PV97TUG01,5039,ST16,DI,,,,,,7/27/97 5:55,,1,56.54700089,-154.6710053,52.60699844,-174.9680023,56,33540,401649798,-126
PV97TUG01,5039,ST16,DI,,,,,,7/27/97 5:58,,B,56.45500183,-154.7709961,46.25099945,148.0319977,,11160,401649843,-131
PV97TUG01,5039,ST16,DI,,,,,,7/27/97 17:33,,,,,,,,,401650000,-134
PV97TUG01,5039,ST16,DI,,,,,,7/27/97 18:12,,,,,,,,,401650000,-130
PV97TUG01,5039,ST16,DI,,,,,,7/29/97 6:57,,B,56.52500153,-154.5590057,41.75500107,122.1800003,,7980,401649798,-134
PV97TUG01,5039,ST16,DI,,,,,,7/29/97 18:52,,,,,,,,,401650000,-133
PV97TUG01,5039,ST16,DI,,,,,,7/29/97 18:59,,0,63.55699921,165.227005,56.45000076,-154.6660004,40,15180,401650022,-122
PV97TUG01,5039,ST16,DI,,,,,,7/31/97 4:28,,B,55.8219986,-153.9440002,52.46300125,-172.4329987,,16140,401650022,-126
PV97TUG01,5039,ST16,DI,,,,,,7/31/97 18:16,,0,56.27799988,-154.8639984,59.64500046,-173.5780029,50,28380,401649769,-125
PV97TUG01,5039,ST16,DI,,,,,,7/31/97 18:58,,A,56.34799957,-155.1170044,55.62900162,-151.1439972,6,30360,401649742,-125
PV97TUG01,5039,ST16,DI,,,,,,7/31/97 19:59,,B,56.31200027,-154.9069977,67.56199646,138.4980011,,12780,401649769,-129
PV97TUG01,5039,ST16,DI,,,,,,7/31/97 20:07,,B,56.36100006,-155.098999,73.7990036,-43.05199814,,13620,401649769,-134
PV97TUG01,5039,ST16,DI,,,,,,7/31/97 20:39,,A,56.40200043,-155.1210022,64.46800232,162.1840057,8,26460,401649786,-125
PV97TUG01,5039,ST16,DI,,,,,,7/31/97 21:34,,B,56.45399857,-154.9060059,74.28199768,78.70999908,,15720,401649769,-134
PV97TUG01,5039,ST16,DI,,,,,,7/31/97 21:43,,,,,,,,,401650000,-133
,,,,,,,,,,,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,1,,,6/30/99 1:11,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,6/30/99 2:32,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,7/2/99 0:13,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,4,0,0,85,85,7/2/99 0:47,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,0,85,85,7/2/99 1:50,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,2,121,121,7/2/99 13:02,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,7,0,0,120,41,7/4/99 0:25,J,0,56.53900146,-154.6959992,,,,,401650665,
PV99TUG12,5040,ST16,DS,4,0,0,167,155,7/4/99 2:07,J,1,56.55599976,-154.6609955,,,,,401650664,
PV99TUG12,5040,ST16,DS,1,0,0,,,7/4/99 2:15,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,0,377,377,7/4/99 2:43,D,B,56.57500076,-154.6609955,,,,,401650665,
PV99TUG12,5040,ST16,DS,2,0,0,205,205,7/4/99 2:44,H,B,56.53499985,-154.7160034,,,,,401650665,
PV99TUG12,5040,ST16,DS,1,0,0,,,7/4/99 14:17,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,7/6/99 0:06,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,3,0,1,202,90,7/6/99 0:23,D,A,56.53499985,-154.6660004,,,,,401650641,
PV99TUG12,5040,ST16,DS,1,0,0,,,7/6/99 0:44,H,,,,,,,,,
PV99TUG12,5040,ST16,DS,3,0,0,87,79,7/6/99 2:03,D,A,56.53699875,-154.723999,,,,,401650641,
PV99TUG12,5040,ST16,DS,2,0,1,65,65,7/6/99 2:20,H,B,56.61999893,-154.6719971,,,,,401650641,
PV99TUG12,5040,ST16,DS,6,0,0,65,54,7/6/99 3:14,K,0,56.5379982,-154.621994,,,,,401650641,
PV99TUG12,5040,ST16,DS,2,0,0,276,276,7/6/99 3:24,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,7/6/99 3:44,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,7/6/99 13:59,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,7/6/99 17:16,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,7/6/99 17:24,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,4,0,0,85,85,7/6/99 22:13,J,2,56.56200027,-154.6569977,,,,,401650440,
PV99TUG12,5040,ST16,DS,1,0,0,,,7/8/99 0:50,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,6,0,1,55,40,7/8/99 1:55,H,0,56.57899857,-154.7259979,,,,,401650636,
PV99TUG12,5040,ST16,DS,2,0,0,171,171,7/8/99 2:28,K,B,56.94599915,-154.7980042,,,,,401650440,
PV99TUG12,5040,ST16,DS,3,0,0,128,85,7/8/99 2:57,D,B,56.36800003,-155.9309998,,,,,401650440,
PV99TUG12,5040,ST16,DS,1,0,0,,,7/8/99 15:09,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,7/8/99 15:09,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,5,0,1,149,85,7/10/99 0:56,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,7/10/99 1:31,H,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,7/12/99 0:38,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,3,0,1,128,86,7/12/99 1:27,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,4,0,0,85,85,7/14/99 0:15,J,2,56.45500183,-154.7649994,,,,,401650627,
PV99TUG12,5040,ST16,DS,4,0,1,142,85,7/14/99 1:55,J,2,56.43999863,-154.7550049,,,,,401650627,
PV99TUG12,5040,ST16,DS,4,0,0,54,40,7/16/99 0:01,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,7,0,0,47,40,7/16/99 0:17,H,0,56.54199982,-154.9340057,,,,,401650569,
PV99TUG12,5040,ST16,DS,2,0,0,171,171,7/16/99 1:34,J,B,56.45000076,-154.9730072,,,,,401650569,
PV99TUG12,5040,ST16,DS,1,0,0,,,7/16/99 1:39,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,1,,,7/18/99 1:09,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,7/18/99 18:23,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,7/18/99 22:30,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,0,152,152,7/20/99 1:02,H,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,7/20/99 3:23,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,10,0,1,55,40,7/20/99 16:19,J,1,56.9679985,-154.5160065,,,,,401650661,
PV99TUG12,5040,ST16,DS,5,0,0,62,40,7/20/99 16:44,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,7/20/99 22:13,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,6,0,1,102,85,7/22/99 0:23,J,0,56.57699966,-154.4080048,,,,,401650376,
PV99TUG12,5040,ST16,DS,3,0,0,85,85,7/22/99 1:07,D,A,56.61999893,-154.4219971,,,,,401650376,
PV99TUG12,5040,ST16,DS,2,0,0,224,224,7/24/99 0:22,D,B,56.70999908,-155.3280029,,,,,401650376,
PV99TUG12,5040,ST16,DS,1,0,0,,,7/24/99 18:48,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,4,0,1,98,57,7/24/99 18:52,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,7/24/99 18:57,H,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,1,257,257,7/24/99 22:09,J,B,56.38299942,-154.4179993,,,,,401650639,
PV99TUG12,5040,ST16,DS,4,0,0,114,85,7/24/99 22:24,H,1,56.54000092,-154.4210053,,,,,401650594,
PV99TUG12,5040,ST16,DS,1,0,1,,,7/26/99 0:52,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,0,224,224,7/26/99 1:13,D,B,56.80799866,-154.0110016,,,,,401650594,
PV99TUG12,5040,ST16,DS,1,0,0,,,7/26/99 1:14,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,7/26/99 2:29,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,0,428,428,7/26/99 13:31,J,B,56.63800049,-154.7429962,,,,,401650659,
PV99TUG12,5040,ST16,DS,2,0,0,577,577,7/26/99 14:58,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,13,0,0,70,40,7/26/99 15:12,J,1,56.63600159,-154.727005,,,,,401650659,
PV99TUG12,5040,ST16,DS,1,0,0,,,7/26/99 16:48,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,7/26/99 18:02,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,7/26/99 18:42,H,,,,,,,,,
PV99TUG12,5040,ST16,DS,4,0,0,40,40,7/26/99 22:01,H,1,56.52000046,-154.6829987,,,,,401650477,
PV99TUG12,5040,ST16,DS,1,0,0,,,7/28/99 2:41,H,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,7/28/99 2:41,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,7/28/99 3:30,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,3,0,1,232,187,7/28/99 3:54,D,A,56.72600174,-154.7680054,,,,,401650655,
PV99TUG12,5040,ST16,DS,3,0,0,152,41,7/30/99 0:34,J,A,57.07500076,-154.9219971,,,,,401650708,
PV99TUG12,5040,ST16,DS,1,0,1,,,7/30/99 0:36,H,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,2,188,188,7/30/99 1:00,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,3,0,1,270,267,7/30/99 1:28,D,A,57.11800003,-154.8309937,,,,,401650691,
PV99TUG12,5040,ST16,DS,2,0,1,46,46,7/30/99 2:13,J,B,57.10699844,-154.7169952,,,,,401650708,
PV99TUG12,5040,ST16,DS,2,0,0,445,445,7/30/99 16:06,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,4,0,0,165,43,7/30/99 16:26,K,A,57.29100037,-155.0670013,,,,,401650721,
PV99TUG12,5040,ST16,DS,1,0,0,,,7/30/99 23:02,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,8/1/99 14:09,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,8/1/99 14:29,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,8/1/99 15:40,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,1,284,284,8/1/99 15:48,J,B,57.29700089,-154.9299927,,,,,401650676,
PV99TUG12,5040,ST16,DS,2,0,1,535,535,8/1/99 16:09,D,B,57.31299973,-154.9530029,,,,,401650676,
PV99TUG12,5040,ST16,DS,2,0,0,371,371,8/1/99 17:21,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,8/1/99 17:27,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,8/1/99 17:51,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,3,0,1,217,210,8/3/99 13:45,J,A,57.25999832,-154.8000031,,,,,401650672,
PV99TUG12,5040,ST16,DS,4,0,1,262,239,8/3/99 15:25,J,1,57.28499985,-154.8439941,,,,,401650672,
PV99TUG12,5040,ST16,DS,3,0,0,274,272,8/3/99 15:27,D,A,57.2840004,-154.8070068,,,,,401650672,
PV99TUG12,5040,ST16,DS,2,0,1,224,224,8/3/99 17:01,D,B,57.01800156,-154.1940002,,,,,401650672,
PV99TUG12,5040,ST16,DS,2,0,1,224,224,8/3/99 17:01,J,B,57.2820015,-154.7259979,,,,,401650672,
PV99TUG12,5040,ST16,DS,2,0,0,224,224,8/3/99 18:39,H,B,57.27099991,-154.8840027,,,,,401650672,
PV99TUG12,5040,ST16,DS,1,0,0,,,8/3/99 18:41,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,8/3/99 18:41,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,8/3/99 21:59,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,0,197,197,8/3/99 22:01,H,B,57.34600067,-154.9589996,,,,,401650699,
PV99TUG12,5040,ST16,DS,2,0,0,197,197,8/3/99 22:01,J,B,57.34199905,-154.7380066,,,,,401650699,
PV99TUG12,5040,ST16,DS,3,0,0,177,45,8/3/99 23:34,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,3,0,0,177,45,8/3/99 23:34,H,,,,,,,,,
PV99TUG12,5040,ST16,DS,3,0,0,177,45,8/3/99 23:37,J,A,57.27899933,-154.8710022,,,,,401650699,
PV99TUG12,5040,ST16,DS,1,0,0,,,8/5/99 1:11,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,8/5/99 2:05,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,8/5/99 16:37,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,8/7/99 18:56,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,8/11/99 15:45,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,8/11/99 18:41,H,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,8/11/99 18:41,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,8/11/99 22:07,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,8/11/99 22:21,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,8/11/99 23:35,H,,,,,,,,,
PV99TUG12,5040,ST16,DS,6,0,1,138,41,8/11/99 23:49,J,1,57.34700012,-154.8379974,,,,,401650663,
PV99TUG12,5040,ST16,DS,1,0,0,,,8/11/99 23:58,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,7,0,1,68,40,8/13/99 2:31,K,0,57.38399887,-154.776001,,,,,401650646,
PV99TUG12,5040,ST16,DS,1,0,0,,,8/13/99 2:44,H,,,,,,,,,
PV99TUG12,5040,ST16,DS,3,0,0,174,40,8/13/99 2:53,D,A,57.00400162,-156.3269959,,,,,401650646,
PV99TUG12,5040,ST16,DS,3,0,0,72,40,8/15/99 0:10,K,A,56.59799957,-154.602005,,,,,401650620,
PV99TUG12,5040,ST16,DS,10,0,0,59,40,8/15/99 0:32,D,1,56.58000183,-154.595993,,,,,401650620,
PV99TUG12,5040,ST16,DS,7,0,0,54,45,8/15/99 0:39,H,0,56.56800079,-154.5780029,,,,,401650620,
PV99TUG12,5040,ST16,DS,10,0,0,78,40,8/15/99 0:50,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,3,0,0,231,225,8/17/99 0:33,J,A,56.84000015,-154.7649994,,,,,401650647,
PV99TUG12,5040,ST16,DS,1,0,0,,,8/17/99 1:04,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,3,0,0,166,118,8/17/99 1:24,D,A,56.875,-154.7660065,,,,,401650647,
PV99TUG12,5040,ST16,DS,3,0,1,258,151,8/19/99 14:02,J,A,56.93700027,-154.7689972,,,,,401650666,
PV99TUG12,5040,ST16,DS,1,0,0,,,8/19/99 14:31,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,1,204,204,8/19/99 18:39,H,B,56.9280014,-154.9459992,,,,,401650666,
PV99TUG12,5040,ST16,DS,1,0,0,,,8/19/99 22:15,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,8/19/99 23:32,H,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,8/21/99 1:03,H,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,1,,,8/21/99 1:16,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,0,255,255,8/21/99 1:24,J,B,56.95500183,-154.9940033,,,,,401650704,
PV99TUG12,5040,ST16,DS,2,0,0,216,216,8/21/99 1:39,D,B,56.97600174,-154.9250031,,,,,401650704,
PV99TUG12,5040,ST16,DS,2,0,1,44,44,8/21/99 2:42,H,,,,,,,,,
PV99TUG12,5040,ST16,DS,4,0,0,164,41,8/21/99 2:55,K,1,56.98600006,-154.8670044,,,,,401650704,
PV99TUG12,5040,ST16,DS,4,0,0,170,40,8/21/99 3:10,J,0,56.97900009,-154.8630066,,,,,401650704,
PV99TUG12,5040,ST16,DS,5,0,0,138,40,8/21/99 3:19,D,0,56.99700165,-154.8890076,,,,,401650704,
PV99TUG12,5040,ST16,DS,4,0,0,198,180,8/21/99 23:12,H,0,56.9679985,-154.8390045,,,,,401650699,
PV99TUG12,5040,ST16,DS,1,0,0,,,8/21/99 23:17,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,0,538,538,8/21/99 23:36,J,B,56.8769989,-154.7460022,,,,,401650704,
PV99TUG12,5040,ST16,DS,3,0,0,221,208,8/23/99 17:37,K,A,56.97800064,-154.8880005,,,,,401650714,
PV99TUG12,5040,ST16,DS,1,0,1,,,8/23/99 17:41,H,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,8/23/99 18:05,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,17,0,1,43,40,8/25/99 0:42,J,0,56.86500168,-154.7669983,,,,,401650714,
PV99TUG12,5040,ST16,DS,1,0,0,,,8/25/99 1:46,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,4,0,1,206,198,8/25/99 2:25,J,0,56.84700012,-154.9089966,,,,,401650680,
PV99TUG12,5040,ST16,DS,3,0,0,245,244,8/27/99 0:20,J,A,56.76200104,-155.095993,,,,,401650684,
PV99TUG12,5040,ST16,DS,1,0,1,,,8/27/99 0:44,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,0,237,237,8/27/99 1:03,D,B,56.78499985,-155.0910034,,,,,401650684,
PV99TUG12,5040,ST16,DS,3,0,0,243,239,8/27/99 2:04,J,A,56.72200012,-155.1199951,,,,,401650697,
PV99TUG12,5040,ST16,DS,4,0,1,182,40,8/27/99 2:21,K,0,56.7179985,-155.0939941,,,,,401650697,
PV99TUG12,5040,ST16,DS,2,0,0,206,206,8/27/99 2:38,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,0,246,246,8/27/99 3:04,H,B,56.70700073,-155.1320038,,,,,401650697,
PV99TUG12,5040,ST16,DS,2,0,0,246,246,8/27/99 3:45,J,B,56.72600174,-155.1380005,,,,,401650697,
PV99TUG12,5040,ST16,DS,1,0,0,,,8/27/99 3:55,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,3,0,0,223,221,8/27/99 14:51,D,A,56.8030014,-155.1000061,,,,,401650709,
PV99TUG12,5040,ST16,DS,1,0,1,,,8/27/99 15:50,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,0,243,243,8/27/99 16:06,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,4,0,0,240,231,8/27/99 16:32,D,1,56.81499863,-155.1029968,,,,,401650709,
PV99TUG12,5040,ST16,DS,2,0,1,40,40,8/29/99 0:02,J,B,56.6269989,-155.1560059,,,,,401650693,
PV99TUG12,5040,ST16,DS,1,0,1,,,8/29/99 0:02,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,4,0,0,145,44,8/29/99 0:20,D,0,57.05199814,-154.8999939,,,,,401650693,
PV99TUG12,5040,ST16,DS,1,0,0,,,8/29/99 0:59,H,,,,,,,,,
PV99TUG12,5040,ST16,DS,6,0,0,163,45,8/29/99 1:38,J,0,57.01499939,-154.8650055,,,,,401650693,
PV99TUG12,5040,ST16,DS,2,0,0,209,209,8/29/99 1:34,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,4,0,0,161,41,8/29/99 1:55,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,3,0,0,102,41,8/29/99 2:41,H,A,57.01300049,-155.1759949,,,,,401650693,
PV99TUG12,5040,ST16,DS,3,0,0,230,216,8/29/99 3:15,K,A,57.00899887,-154.8699951,,,,,401650693,
PV99TUG12,5040,ST16,DS,1,0,0,,,8/29/99 3:19,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,8/29/99 3:40,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,8/31/99 3:01,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,8/31/99 14:59,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,7,0,0,48,40,8/31/99 15:10,J,1,57.18899918,-154.871994,,,,,401650688,
PV99TUG12,5040,ST16,DS,1,0,0,,,10/2/99 2:10,H,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,10/2/99 14:07,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,3,0,1,342,342,10/2/99 15:50,J,A,56.75600052,-155.0330048,,,,,401650699,
PV99TUG12,5040,ST16,DS,3,0,1,212,212,10/2/99 16:09,K,A,56.76900101,-155.0299988,,,,,401650699,
PV99TUG12,5040,ST16,DS,5,0,0,165,41,10/2/99 16:29,D,1,56.76100159,-155.0399933,,,,,401650699,
PV99TUG12,5040,ST16,DS,3,0,0,231,230,10/2/99 17:30,J,A,56.77700043,-155.0249939,,,,,401650699,
PV99TUG12,5040,ST16,DS,1,0,0,,,10/2/99 17:45,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,10/3/99 23:59,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,4,0,0,96,40,10/6/99 13:20,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,2,135,135,10/6/99 14:57,D,B,56.43500137,-154.6940002,,,,,401650552,
PV99TUG12,5040,ST16,DS,1,0,0,,,10/6/99 23:11,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,0,219,219,10/6/99 23:19,J,B,56.76599884,-155.5090027,,,,,401650552,
PV99TUG12,5040,ST16,DS,3,0,0,205,198,10/6/99 23:32,H,A,56.58000183,-155.0780029,,,,,401650690,
PV99TUG12,5040,ST16,DS,5,0,0,107,85,10/8/99 0:27,D,0,56.57400131,-154.326004,,,,,401650475,
PV99TUG12,5040,ST16,DS,8,0,2,97,85,10/8/99 0:43,J,B,56.82400131,-165.9160004,,,,,401650475,
PV99TUG12,5040,ST16,DS,1,0,0,,,10/8/99 0:58,H,,,,,,,,,
PV99TUG12,5040,ST16,DS,6,0,0,79,40,10/8/99 14:46,J,0,56.62799835,-154.7449951,,,,,401650475,
PV99TUG12,5040,ST16,DS,3,0,0,186,174,10/10/99 0:25,J,A,56.70899963,-154.4320068,,,,,401650696,
PV99TUG12,5040,ST16,DS,1,0,0,,,10/10/99 0:31,H,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,1,257,257,10/10/99 1:20,D,B,56.73600006,-154.4440002,,,,,401650696,
PV99TUG12,5040,ST16,DS,2,0,1,248,248,10/10/99 2:08,J,B,56.75400162,-154.4720001,,,,,401650696,
PV99TUG12,5040,ST16,DS,1,0,0,,,10/10/99 14:14,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,10/12/99 1:49,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,10/12/99 3:39,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,10/12/99 17:21,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,0,291,291,10/12/99 17:21,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,10/12/99 17:43,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,2,47,47,10/12/99 18:58,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,10/12/99 18:58,H,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,1,42,42,10/12/99 23:54,H,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,0,42,42,10/12/99 23:54,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,10/16/99 0:34,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,10/16/99 2:23,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,10/16/99 13:09,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,8,0,0,59,40,10/16/99 16:13,D,0,57.06700134,-154.8090057,,,,,401650698,
PV99TUG12,5040,ST16,DS,7,0,0,109,41,10/16/99 16:33,J,1,57.06600189,-154.8410034,,,,,401650685,
PV99TUG12,5040,ST16,DS,1,0,1,,,10/16/99 22:46,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,1,,,10/18/99 22:04,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,3,0,1,240,237,10/18/99 22:43,J,A,56.99700165,-154.6609955,,,,,401650709,
PV99TUG12,5040,ST16,DS,2,0,0,229,229,10/18/99 23:43,D,B,56.94400024,-154.6439972,,,,,401650709,
PV99TUG12,5040,ST16,DS,1,0,1,,,10/22/99 0:13,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,10/22/99 1:21,H,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,10/22/99 1:30,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,10/22/99 1:54,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,0,204,204,10/22/99 3:08,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,4,0,0,199,186,10/22/99 3:20,K,0,56.72800064,-154.9669952,,,,,401650708,
PV99TUG12,5040,ST16,DS,5,0,0,85,85,10/22/99 13:44,J,1,56.56600189,-154.3849945,,,,,401650589,
PV99TUG12,5040,ST16,DS,4,0,0,85,85,10/24/99 1:03,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,1,,,10/24/99 22:56,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,3,0,0,188,43,10/24/99 23:14,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,0,258,258,10/26/99 1:52,K,B,56.85599899,-155,,,,,401650640,
